"Jurisdiction","Precinct","Race","Candidate","Votes"
"Washoe","RENO-VERDI 4025","President and Vice President of the United States","JORGENSEN, JO","10"
"Washoe","RENO-VERDI 4025","President and Vice President of the United States","None Of These Candidates","16"
"Washoe","RENO-VERDI 4025","President and Vice President of the United States","TRUMP, DONALD J.","311"
"Washoe","RENO-VERDI 4026 (MP)","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","RENO-VERDI 4026 (MP)","President and Vice President of the United States","BLANKENSHIP, DON","*"
"Washoe","RENO-VERDI 4026 (MP)","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","RENO-VERDI 4026 (MP)","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","RENO-VERDI 4026 (MP)","President and Vice President of the United States","TRUMP, DONALD J.","*"
"Washoe","RENO-VERDI 4029 (MP)","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","RENO-VERDI 4029 (MP)","President and Vice President of the United States","BLANKENSHIP, DON","*"
"Washoe","RENO-VERDI 4029 (MP)","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","RENO-VERDI 4029 (MP)","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","RENO-VERDI 4029 (MP)","President and Vice President of the United States","TRUMP, DONALD J.","*"
"Washoe","RENO-VERDI 4032","President and Vice President of the United States","BIDEN, JOSEPH R.","633"
"Washoe","RENO-VERDI 4032","President and Vice President of the United States","BLANKENSHIP, DON","6"
"Washoe","RENO-VERDI 4032","President and Vice President of the United States","JORGENSEN, JO","29"
"Washoe","RENO-VERDI 4032","President and Vice President of the United States","None Of These Candidates","16"
"Washoe","RENO-VERDI 4032","President and Vice President of the United States","TRUMP, DONALD J.","862"
"Washoe","RENO-VERDI 4033","President and Vice President of the United States","BIDEN, JOSEPH R.","617"
"Washoe","RENO-VERDI 4033","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","RENO-VERDI 4033","President and Vice President of the United States","JORGENSEN, JO","11"
"Washoe","RENO-VERDI 4033","President and Vice President of the United States","None Of These Candidates","7"
"Washoe","RENO-VERDI 4033","President and Vice President of the United States","TRUMP, DONALD J.","456"
"Washoe","RENO-VERDI 4035","President and Vice President of the United States","BIDEN, JOSEPH R.","895"
"Washoe","RENO-VERDI 4035","President and Vice President of the United States","BLANKENSHIP, DON","6"
"Washoe","RENO-VERDI 4035","President and Vice President of the United States","JORGENSEN, JO","45"
"Washoe","RENO-VERDI 4035","President and Vice President of the United States","None Of These Candidates","18"
"Washoe","RENO-VERDI 4035","President and Vice President of the United States","TRUMP, DONALD J.","794"
"Washoe","RENO-VERDI 4036","President and Vice President of the United States","BIDEN, JOSEPH R.","330"
"Washoe","RENO-VERDI 4036","President and Vice President of the United States","BLANKENSHIP, DON","1"
"Washoe","RENO-VERDI 4036","President and Vice President of the United States","JORGENSEN, JO","9"
"Washoe","RENO-VERDI 4036","President and Vice President of the United States","None Of These Candidates","8"
"Washoe","RENO-VERDI 4036","President and Vice President of the United States","TRUMP, DONALD J.","317"
"Washoe","RENO-VERDI 4037","President and Vice President of the United States","BIDEN, JOSEPH R.","513"
"Washoe","RENO-VERDI 4037","President and Vice President of the United States","BLANKENSHIP, DON","3"
"Washoe","RENO-VERDI 4037","President and Vice President of the United States","JORGENSEN, JO","18"
"Washoe","RENO-VERDI 4037","President and Vice President of the United States","None Of These Candidates","14"
"Washoe","RENO-VERDI 4037","President and Vice President of the United States","TRUMP, DONALD J.","420"
"Washoe","RENO-VERDI 4038","President and Vice President of the United States","BIDEN, JOSEPH R.","312"
"Washoe","RENO-VERDI 4038","President and Vice President of the United States","BLANKENSHIP, DON","4"
"Washoe","RENO-VERDI 4038","President and Vice President of the United States","JORGENSEN, JO","8"
"Washoe","RENO-VERDI 4038","President and Vice President of the United States","None Of These Candidates","9"
"Washoe","RENO-VERDI 4038","President and Vice President of the United States","TRUMP, DONALD J.","236"
"Washoe","RENO-VERDI 4039","President and Vice President of the United States","BIDEN, JOSEPH R.","761"
"Washoe","RENO-VERDI 4039","President and Vice President of the United States","BLANKENSHIP, DON","1"
"Washoe","RENO-VERDI 4039","President and Vice President of the United States","JORGENSEN, JO","31"
"Washoe","RENO-VERDI 4039","President and Vice President of the United States","None Of These Candidates","8"
"Washoe","RENO-VERDI 4039","President and Vice President of the United States","TRUMP, DONALD J.","535"
"Washoe","RENO-VERDI 4040","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","RENO-VERDI 4040","President and Vice President of the United States","BLANKENSHIP, DON","*"
"Washoe","RENO-VERDI 4040","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","RENO-VERDI 4040","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","RENO-VERDI 4040","President and Vice President of the United States","TRUMP, DONALD J.","*"
"Washoe","RENO-VERDI 4041","President and Vice President of the United States","BIDEN, JOSEPH R.","568"
"Washoe","RENO-VERDI 4041","President and Vice President of the United States","BLANKENSHIP, DON","5"
"Washoe","RENO-VERDI 4041","President and Vice President of the United States","JORGENSEN, JO","30"
"Washoe","RENO-VERDI 4041","President and Vice President of the United States","None Of These Candidates","14"
"Washoe","RENO-VERDI 4041","President and Vice President of the United States","TRUMP, DONALD J.","522"
"Washoe","RENO-VERDI 4042 (MP)","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","RENO-VERDI 4042 (MP)","President and Vice President of the United States","BLANKENSHIP, DON","*"
"Washoe","RENO-VERDI 4042 (MP)","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","RENO-VERDI 4042 (MP)","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","RENO-VERDI 4042 (MP)","President and Vice President of the United States","TRUMP, DONALD J.","*"
"Washoe","RENO-VERDI 4043","President and Vice President of the United States","BIDEN, JOSEPH R.","11"
"Washoe","RENO-VERDI 4043","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","RENO-VERDI 4043","President and Vice President of the United States","JORGENSEN, JO","0"
"Washoe","RENO-VERDI 4043","President and Vice President of the United States","None Of These Candidates","0"
"Washoe","RENO-VERDI 4043","President and Vice President of the United States","TRUMP, DONALD J.","21"
"Washoe","RENO-VERDI 4045","President and Vice President of the United States","BIDEN, JOSEPH R.","344"
"Washoe","RENO-VERDI 4045","President and Vice President of the United States","BLANKENSHIP, DON","1"
"Washoe","RENO-VERDI 4045","President and Vice President of the United States","JORGENSEN, JO","15"
"Washoe","RENO-VERDI 4045","President and Vice President of the United States","None Of These Candidates","10"
"Washoe","RENO-VERDI 4045","President and Vice President of the United States","TRUMP, DONALD J.","242"
"Washoe","RENO-VERDI 4046","President and Vice President of the United States","BIDEN, JOSEPH R.","125"
"Washoe","RENO-VERDI 4046","President and Vice President of the United States","BLANKENSHIP, DON","2"
"Washoe","RENO-VERDI 4046","President and Vice President of the United States","JORGENSEN, JO","9"
"Washoe","RENO-VERDI 4046","President and Vice President of the United States","None Of These Candidates","1"
"Washoe","RENO-VERDI 4046","President and Vice President of the United States","TRUMP, DONALD J.","117"
"Washoe","RENO-VERDI 4047","President and Vice President of the United States","BIDEN, JOSEPH R.","39"
"Washoe","RENO-VERDI 4047","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","RENO-VERDI 4047","President and Vice President of the United States","JORGENSEN, JO","2"
"Washoe","RENO-VERDI 4047","President and Vice President of the United States","None Of These Candidates","0"
"Washoe","RENO-VERDI 4047","President and Vice President of the United States","TRUMP, DONALD J.","19"
"Washoe","RENO-VERDI 4051 (MP)","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","RENO-VERDI 4051 (MP)","President and Vice President of the United States","BLANKENSHIP, DON","*"
"Washoe","RENO-VERDI 4051 (MP)","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","RENO-VERDI 4051 (MP)","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","RENO-VERDI 4051 (MP)","President and Vice President of the United States","TRUMP, DONALD J.","*"
"Washoe","RENO-VERDI 4052 (MP)","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","RENO-VERDI 4052 (MP)","President and Vice President of the United States","BLANKENSHIP, DON","*"
"Washoe","RENO-VERDI 4052 (MP)","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","RENO-VERDI 4052 (MP)","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","RENO-VERDI 4052 (MP)","President and Vice President of the United States","TRUMP, DONALD J.","*"
"Washoe","RENO-VERDI 4053","President and Vice President of the United States","BIDEN, JOSEPH R.","813"
"Washoe","RENO-VERDI 4053","President and Vice President of the United States","BLANKENSHIP, DON","2"
"Washoe","RENO-VERDI 4053","President and Vice President of the United States","JORGENSEN, JO","16"
"Washoe","RENO-VERDI 4053","President and Vice President of the United States","None Of These Candidates","9"
"Washoe","RENO-VERDI 4053","President and Vice President of the United States","TRUMP, DONALD J.","304"
"Washoe","RENO-VERDI 4054 (MP)","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","RENO-VERDI 4054 (MP)","President and Vice President of the United States","BLANKENSHIP, DON","*"
"Washoe","RENO-VERDI 4054 (MP)","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","RENO-VERDI 4054 (MP)","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","RENO-VERDI 4054 (MP)","President and Vice President of the United States","TRUMP, DONALD J.","*"
"Washoe","RENO-VERDI 4055 (MP)","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","RENO-VERDI 4055 (MP)","President and Vice President of the United States","BLANKENSHIP, DON","*"
"Washoe","RENO-VERDI 4055 (MP)","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","RENO-VERDI 4055 (MP)","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","RENO-VERDI 4055 (MP)","President and Vice President of the United States","TRUMP, DONALD J.","*"
"Washoe","RENO-VERDI 4056","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","RENO-VERDI 4056","President and Vice President of the United States","BLANKENSHIP, DON","*"
"Washoe","RENO-VERDI 4056","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","RENO-VERDI 4056","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","RENO-VERDI 4056","President and Vice President of the United States","TRUMP, DONALD J.","*"
"Washoe","RENO-VERDI 5000","President and Vice President of the United States","BIDEN, JOSEPH R.","418"
"Washoe","RENO-VERDI 5000","President and Vice President of the United States","BLANKENSHIP, DON","1"
